"";"X";"director_name";"actor_2_name";"genres";"actor_1_name";"movie_title";"num_voted_users";"cast_total_facebook_likes";"actor_3_name";"plot_keywords";"movie_imdb_link";"language";"country";"content_rating";"imdb_score";"movie_facebook_likes";"color";"num_critic_for_reviews";"duration";"director_facebook_likes";"actor_3_facebook_likes";"actor_1_facebook_likes";"gross";"facenumber_in_poster";"num_user_for_reviews";"budget";"title_year";"actor_2_facebook_likes";"aspect_ratio";"recette";"genre_action";"genre_adventure";"genre_animation";"genre_biography";"genre_comedy";"genre_crime";"genre_documentary";"genre_drama";"genre_family";"genre_fantasy";"genre_film.noir";"genre_game.show";"genre_history";"genre_horror";"genre_music";"genre_musical";"genre_mystery";"genre_news";"genre_reality.tv";"genre_romance";"genre_sci.fi";"genre_short";"genre_sport";"genre_thriller";"genre_war";"genre_western";"genres_bin";"cluster"
"11";10;"Zack Snyder";"Lauren Cohan";"Action|Adventure|Sci-Fi";"Henry Cavill";"Batman v Superman: Dawn of Justice ";371639;24450;"Alan D. Purwin";"based on comic book|batman|sequel to a reboot|superhero|superman";"http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,9;197000;1;673;183;0;2000;15000;330249062;0;3018;2,5e+08;2016;4000;2,35;4,34249208343036;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"12";11;"Bryan Singer";"Marlon Brando";"Action|Adventure|Sci-Fi";"Kevin Spacey";"Superman Returns ";240396;29991;"Frank Langella";"crystal|epic|lex luthor|lois lane|return to earth";"http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,1;0;1;434;169;0;903;18000;200069408;0;2367;2,09e+08;2006;10000;2,35;2,63074122032358;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"13";12;"Marc Forster";"Mathieu Amalric";"Action|Adventure";"Giancarlo Giannini";"Quantum of Solace ";330784;2023;"Rory Kinnear";"action hero|attempted rape|bond girl|official james bond series|revenge";"http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";6,7;0;1;403;106;395;393;451;168368427;1;1243;2e+08;2008;412;2,35;2,21390049352244;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1e+25;1
"14";13;"Gore Verbinski";"Orlando Bloom";"Action|Adventure|Fantasy";"Johnny Depp";"Pirates of the Caribbean: Dead Man's Chest ";522040;48486;"Jack Davenport";"box office hit|giant squid|heart|liar's dice|monster";"http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,3;5000;1;313;151;563;1000;40000;423032628;2;1832;2,25e+08;2006;5000;2,35;5,5625164444002;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000001e+25;2
"15";14;"Gore Verbinski";"Ruth Wilson";"Action|Adventure|Western";"Johnny Depp";"The Lone Ranger ";181792;45757;"Tom Wilkinson";"horse|outlaw|texas|texas ranger|train";"http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,5;48000;1;450;150;563;1000;40000;89289910;1;711;2,15e+08;2013;2000;2,35;1,17408577925108;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,1e+25;1
"16";15;"Zack Snyder";"Christopher Meloni";"Action|Adventure|Fantasy|Sci-Fi";"Henry Cavill";"Man of Steel ";548573;20495;"Harry Lennix";"based on comic book|british actor playing american character|final battle|origin of hero|reboot";"http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,2;118000;1;733;143;0;748;15000;291021565;0;2536;2,25e+08;2013;3000;2,35;3,82668412278492;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,100000001e+25;1
"17";16;"Andrew Adamson";"Pierfrancesco Favino";"Action|Adventure|Family|Fantasy";"Peter Dinklage";"The Chronicles of Narnia: Prince Caspian ";149922;22697;"Damián Alcázar";"brother brother relationship|brother sister relationship|good versus evil|king|narnia";"http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,6;0;1;258;150;80;201;22000;141614023;4;438;2,25e+08;2008;216;2,35;1,86210301417972;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000011e+25;2
"18";17;"Joss Whedon";"Robert Downey Jr.";"Action|Adventure|Sci-Fi";"Chris Hemsworth";"The Avengers ";995415;87697;"Scarlett Johansson";"alien invasion|assassin|battle|iron man|soldier";"http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";8,1;123000;1;703;173;0;19000;26000;623279547;3;1722;2,2e+08;2012;21000;1,85;8,19559178221545;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"19";18;"Rob Marshall";"Sam Claflin";"Action|Adventure|Fantasy";"Johnny Depp";"Pirates of the Caribbean: On Stranger Tides ";370704;54083;"Stephen Graham";"blackbeard|captain|pirate|revenge|soldier";"http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,7;58000;1;448;136;252;1000;40000;241063875;4;484;2,5e+08;2011;11000;2,35;3,16978332186314;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000001e+25;2
"20";19;"Barry Sonnenfeld";"Michael Stuhlbarg";"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi";"Will Smith";"Men in Black 3 ";268154;12572;"Nicole Scherzinger";"alien|criminal|m.i.b.|maximum security prison|prison";"http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,8;40000;1;451;106;188;718;10000;179020854;1;341;2,25e+08;2012;816;1,85;2,35397077755801;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,100100011e+25;2
"21";20;"Peter Jackson";"Adam Brown";"Adventure|Fantasy";"Aidan Turner";"The Hobbit: The Battle of the Five Armies ";354228;9152;"James Nesbitt";"army|elf|hobbit|middle earth|orc";"http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1";"English";"New Zealand";"PG-13";7,5;65000;1;422;164;0;773;5000;255108370;0;802;2,5e+08;2014;972;2,35;3,35445639249635;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000001e+24;2
"22";21;"Marc Webb";"Andrew Garfield";"Action|Adventure|Fantasy";"Emma Stone";"The Amazing Spider-Man ";451803;28489;"Chris Zylka";"lizard|outcast|spider|spider man|teenager";"http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7;56000;1;599;153;464;963;15000;262030663;0;1225;2,3e+08;2012;10000;2,35;3,44547861181664;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000001e+25;2
"23";22;"Ridley Scott";"William Hurt";"Action|Adventure|Drama|History";"Mark Addy";"Robin Hood ";211765;3244;"Scott Grimes";"1190s|archer|england|king of england|robin hood";"http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,7;17000;1;343;156;0;738;891;105219735;0;546;2e+08;2010;882;2,35;1,38354932332295;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000100001e+25;5
"24";23;"Peter Jackson";"Adam Brown";"Adventure|Fantasy";"Aidan Turner";"The Hobbit: The Desolation of Smaug ";483540;9152;"James Nesbitt";"dwarf|elf|lake town|mountain|sword and sorcery";"http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,9;83000;1;509;186;0;773;5000;258355354;6;951;2,25e+08;2013;972;2,35;3,39715144885665;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000001e+24;2
"25";24;"Chris Weitz";"Eva Green";"Adventure|Family|Fantasy";"Christopher Lee";"The Golden Compass ";149019;24106;"Kristin Scott Thomas";"children|epic|friend|girl|quest";"http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,1;0;1;251;113;129;1000;16000;70083519;2;666;1,8e+08;2007;6000;2,35;0,921538200875923;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000011e+24;2
"26";25;"Peter Jackson";"Thomas Kretschmann";"Action|Adventure|Drama|Romance";"Naomi Watts";"King Kong ";316018;7123;"Evan Parke";"animal name in title|ape abducts a woman|gorilla|island|king kong";"http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1";"English";"New Zealand";"PG-13";7,2;0;1;446;201;0;84;6000;218051260;0;2618;2,07e+08;2005;919;2,35;2,8671871604953;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,1000001e+25;5
"27";26;"James Cameron";"Kate Winslet";"Drama|Romance";"Leonardo DiCaprio";"Titanic ";793059;45223;"Gloria Stuart";"artist|love|ship|titanic|wet";"http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,7;26000;1;315;194;0;794;29000;658672302;0;2528;2e+08;1997;14000;2,35;8,66097617261317;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"28";27;"Anthony Russo";"Scarlett Johansson";"Action|Adventure|Sci-Fi";"Robert Downey Jr.";"Captain America: Civil War ";272670;64798;"Chris Evans";"based on comic book|knife|marvel cinematic universe|returning character killed off|superhero";"http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";8,2;72000;1;516;147;94;11000;21000;407197282;0;1022;2,5e+08;2016;19000;2,35;5,35429521819311;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"29";28;"Peter Berg";"Alexander Skarsgård";"Action|Adventure|Sci-Fi|Thriller";"Liam Neeson";"Battleship ";202382;26679;"Tadanobu Asano";"box office flop|hawaii|naval|oahu hawaii|ship";"http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,9;44000;1;377;131;532;627;14000;65173160;0;751;2,09e+08;2012;10000;2,35;0,856971189072265;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,1e+25;1
"30";29;"Colin Trevorrow";"Judy Greer";"Action|Adventure|Sci-Fi|Thriller";"Bryce Dallas Howard";"Jurassic World ";418214;8458;"Omar Sy";"dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor";"http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7;150000;1;644;124;365;1000;3000;652177271;0;1290;1,5e+08;2015;2000;2;8,57557208235376;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,1e+25;1
"31";30;"Sam Mendes";"Helen McCrory";"Action|Adventure|Thriller";"Albert Finney";"Skyfall ";522030;2039;"Rory Kinnear";"brawl|childhood home|computer cracker|intelligence agency|terrorist cell";"http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";7,8;80000;1;750;143;0;393;883;304360277;0;1498;2e+08;2012;563;2,35;4,00207675194902;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,1e+25;1
"32";31;"Sam Raimi";"James Franco";"Action|Adventure|Fantasy|Romance";"J.K. Simmons";"Spider-Man 2 ";411164;43388;"Kirsten Dunst";"death|doctor|scientist|super villain|tentacle";"http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,3;0;1;300;135;0;4000;24000;373377893;1;1303;2e+08;2004;11000;2,35;4,90959924204238;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,100000001e+25;5
"33";32;"Shane Black";"Jon Favreau";"Action|Adventure|Sci-Fi";"Robert Downey Jr.";"Iron Man 3 ";557489;30426;"Don Cheadle";"armor|explosion|human bomb|missile attack|terrorist";"http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,2;95000;1;608;195;1000;3000;21000;408992272;3;1187;2e+08;2013;4000;2,35;5,37789779806913;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"34";33;"Tim Burton";"Alan Rickman";"Adventure|Family|Fantasy";"Johnny Depp";"Alice in Wonderland ";306320;79957;"Anne Hathaway";"alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion";"http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,5;24000;1;451;108;13000;11000;40000;334185206;0;736;2e+08;2010;25000;1,85;4,39424900305862;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000011e+24;2
"35";34;"Brett Ratner";"Kelsey Grammer";"Action|Adventure|Fantasy|Sci-Fi|Thriller";"Hugh Jackman";"X-Men: The Last Stand ";383427;21714;"Daniel Cudmore";"battle|mutant|outrage|walking through a wall|x men";"http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1";"English";"Canada";"PG-13";6,8;0;1;334;104;420;560;20000;234360014;0;1912;2,1e+08;2006;808;2,35;3,08163329610798;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,100000001e+25;1
"36";35;"Dan Scanlon";"Tyler Labine";"Adventure|Animation|Comedy|Family|Fantasy";"Steve Buscemi";"Monsters University ";235025;14863;"Sean Hayes";"cheating|fraternity|monster|singing in a car|university";"http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1";"English";"USA";"G";7,3;44000;1;376;104;37;760;12000;268488329;0;265;2e+08;2013;779;1,85;3,53039138435447;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10100011e+24;2
"37";36;"Michael Bay";"Kevin Dunn";"Action|Adventure|Sci-Fi";"Glenn Morshower";"Transformers: Revenge of the Fallen ";323207;3218;"Ramon Rodriguez";"autobot|decepticon|machine|sun|symbol";"http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6;0;1;366;150;0;464;894;402076689;0;1439;2e+08;2009;581;2,35;5,28696380949718;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"38";37;"Michael Bay";"Sophia Myles";"Action|Adventure|Sci-Fi";"Bingbing Li";"Transformers: Age of Extinction ";242420;3988;"Kelsey Grammer";"blockbuster|bumblebee the character|semi truck and trailer|texas|truck";"http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,7;56000;1;378;165;0;808;974;245428137;2;918;2,1e+08;2014;956;2,35;3,22716962621853;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"39";38;"Sam Raimi";"Mila Kunis";"Adventure|Family|Fantasy";"Tim Holmes";"Oz the Great and Powerful ";175409;73441;"James Franco";"circus|magic|magician|oz|witch";"http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,4;60000;1;525;130;0;11000;44000;234903076;4;511;2,15e+08;2013;15000;2,35;3,08877409590777;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000011e+24;2
"40";39;"Marc Webb";"Andrew Garfield";"Action|Adventure|Fantasy|Sci-Fi";"Emma Stone";"The Amazing Spider-Man 2 ";321227;28631;"B.J. Novak";"costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager";"http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,7;41000;1;495;142;464;825;15000;202853933;0;1067;2e+08;2014;10000;2,35;2,66735533724305;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,100000001e+25;1
"41";40;"Joseph Kosinski";"Olivia Wilde";"Action|Adventure|Sci-Fi";"Jeff Bridges";"TRON: Legacy ";264183;25550;"James Frain";"arcade|bridge|disappearance|escape|warrior";"http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,8;30000;1;469;125;364;1000;12000;172051787;0;665;1,7e+08;2010;10000;2,35;2,2623335202313;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"42";41;"John Lasseter";"Thomas Kretschmann";"Adventure|Animation|Comedy|Family|Sport";"Joe Mantegna";"Cars 2 ";101178;4482;"Eddie Izzard";"best friend|car race|conspiracy|gadget car|spy";"http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1";"English";"USA";"G";6,3;10000;1;304;106;487;776;1000;191450875;0;283;2e+08;2011;919;2,35;2,51741489898105;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,1010001e+24;5
"43";42;"Martin Campbell";"Temuera Morrison";"Action|Adventure|Sci-Fi";"Ryan Reynolds";"Green Lantern ";223393;17657;"Taika Waititi";"autopsy|lantern|planet|ring|test pilot";"http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,6;24000;1;436;123;258;326;16000;116593191;2;550;2e+08;2011;368;2,35;1,53310052065911;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"44";43;"Lee Unkrich";"John Ratzenberger";"Adventure|Animation|Comedy|Family|Fantasy";"Tom Hanks";"Toy Story 3 ";544884;19085;"Don Rickles";"college|day care|escape|teddy bear|toy";"http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1";"English";"USA";"G";8,3;30000;1;453;103;125;721;15000;414984497;3;733;2e+08;2010;1000;1,85;5,45669042042224;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10100011e+24;2
"45";44;"McG";"Bryce Dallas Howard";"Action|Adventure|Sci-Fi";"Christian Bale";"Terminator Salvation ";286095;27468;"Common";"death row|future|machine|rescue|skynet";"http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,6;0;1;422;118;368;988;23000;125320003;0;974;2e+08;2009;3000;2,35;1,64785061803739;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"46";45;"James Wan";"Paul Walker";"Action|Crime|Thriller";"Jason Statham";"Furious 7 ";278232;79150;"Vin Diesel";"car falling off a cliff|hospital|revenge|star died before release|terrorist";"http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,2;94000;1;424;140;0;14000;26000;350034110;0;657;1,9e+08;2015;23000;2,35;4,6026485053441;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00001e+25;3
"47";46;"Marc Forster";"Brad Pitt";"Action|Adventure|Horror|Sci-Fi|Thriller";"Peter Capaldi";"World War Z ";465019;32392;"Mireille Enos";"chaos|disease|infection|pandemic|zombie";"http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7;129000;1;654;123;395;1000;17000;202351611;0;995;1,9e+08;2013;11000;2,35;2,66075023352187;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1,1000000000001e+25;6
"48";47;"Bryan Singer";"Peter Dinklage";"Action|Adventure|Fantasy|Sci-Fi|Thriller";"Jennifer Lawrence";"X-Men: Days of Future Past ";514125;91434;"Hugh Jackman";"dystopia|super strength|supernatural power|time paradox|time travel";"http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";8;82000;1;539;149;0;20000;34000;233914986;7;752;2e+08;2014;22000;2,35;3,0757815593757;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,100000001e+25;1
"49";48;"J.J. Abrams";"Bruce Greenwood";"Action|Adventure|Sci-Fi";"Benedict Cumberbatch";"Star Trek Into Darkness ";395573;21411;"Noel Clarke";"admiral|captain|manhunt|mission|space";"http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,8;92000;1;590;132;14000;928;19000;228756232;0;1171;1,9e+08;2013;981;2,35;3,0079483662405;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
